Date,Adj Close,Close,High,Low,Open,Volume
2023-08-07,537.8446044921875,567.9000244140625,577.0,566.6500244140625,577.0,32736325
2023-08-08,542.769287109375,573.0999755859375,574.25,568.4500122070312,571.0,25038671
2023-08-09,543.3849487304688,573.75,575.0,568.3499755859375,575.0,15769111
2023-08-10,543.2902221679688,573.6500244140625,577.5999755859375,570.0999755859375,573.75,27325801
2023-08-11,543.7638549804688,574.1500244140625,579.0,572.0,575.4500122070312,18221179
2023-08-14,531.1202392578125,560.7999877929688,573.0,558.5999755859375,572.9500122070312,28084093
2023-08-16,535.4295043945312,565.3499755859375,566.4000244140625,554.0,558.7999877929688,15725767
2023-08-17,541.8696899414062,572.1500244140625,573.1500244140625,564.0,565.75,27910162
2023-08-18,542.6273193359375,572.9500122070312,575.25,567.4000244140625,570.0,18253227
2023-08-21,541.4434204101562,571.7000122070312,575.5499877929688,570.75,572.9500122070312,9380810
2023-08-22,538.4127807617188,568.5,574.4500122070312,567.5,572.5,14073413
2023-08-23,546.3682861328125,576.9000244140625,577.9500122070312,566.0,571.0,18579297
2023-08-24,546.41552734375,576.9500122070312,582.0,575.5499877929688,578.1500244140625,24131644
2023-08-25,539.7860717773438,569.9500122070312,575.2999877929688,567.2000122070312,573.7999877929688,12271885
2023-08-28,542.5325927734375,572.8499755859375,574.7999877929688,569.2000122070312,572.7999877929688,9711932
2023-08-29,544.4267578125,574.8499755859375,576.2999877929688,571.8499755859375,573.6500244140625,13144855
2023-08-30,537.3710327148438,567.4000244140625,577.7000122070312,566.0999755859375,576.7000122070312,15281416
2023-08-31,531.6411743164062,561.3499755859375,570.2999877929688,559.4000244140625,569.2999877929688,27898476
2023-09-01,539.4072265625,569.5499877929688,571.2000122070312,562.0999755859375,562.7000122070312,18121168
2023-09-04,545.0896606445312,575.5499877929688,576.3499755859375,568.4500122070312,572.0,12108655
2023-09-05,542.6746215820312,573.0,578.25,571.3499755859375,575.5999755859375,14444729
2023-09-06,540.3070068359375,570.5,574.25,568.0,574.25,20609936
2023-09-07,548.4044189453125,579.0499877929688,581.0,568.0,568.0,12390597
2023-09-08,552.5715942382812,583.4500122070312,588.5,579.7000122070312,581.0,14032068
2023-09-11,560.385009765625,591.7000122070312,592.2999877929688,585.3499755859375,587.0,10946134
2023-09-12,557.212158203125,588.3499755859375,594.25,584.6500244140625,593.6500244140625,16093060
2023-09-13,564.8836059570312,596.4500122070312,598.0,583.4500122070312,588.4000244140625,19377172
2023-09-14,565.6885986328125,597.2999877929688,603.7000122070312,595.2000122070312,598.4500122070312,13178911
2023-09-15,567.1091918945312,598.7999877929688,600.7000122070312,595.2000122070312,599.3499755859375,11756389
2023-09-18,571.9866943359375,603.9500122070312,608.4000244140625,597.0499877929688,598.7999877929688,19305055
2023-09-20,569.2874755859375,601.0999755859375,606.7999877929688,599.4000244140625,600.8499755859375,21314600
2023-09-21,557.0228881835938,588.1500244140625,606.5999755859375,584.6500244140625,600.0,23453425
2023-09-22,566.4935913085938,598.1500244140625,602.0,591.4000244140625,593.5,18784139
2023-09-25,562.6105346679688,594.0499877929688,601.5,590.4500122070312,601.5,9712784
2023-09-26,562.9420776367188,594.4000244140625,595.0,591.25,594.0,8327427
2023-09-27,558.5381469726562,589.75,594.2999877929688,588.2000122070312,593.4500122070312,9865347
2023-09-28,558.7276000976562,589.9500122070312,595.2000122070312,588.8499755859375,591.25,21960816
2023-09-29,566.8723754882812,598.5499877929688,600.0,591.2999877929688,592.8499755859375,12189735
2023-10-03,571.03955078125,602.9500122070312,604.9000244140625,589.5999755859375,596.5999755859375,15322196
2023-10-04,555.2234497070312,586.25,600.4500122070312,584.4500122070312,600.0,24914612
2023-10-05,560.8111572265625,592.1500244140625,594.3499755859375,587.0999755859375,590.0,13248028
2023-10-06,562.7999877929688,594.25,598.9500122070312,592.2000122070312,593.4000244140625,8216780
2023-10-09,554.1342163085938,585.0999755859375,589.0,581.5499877929688,588.0,9189597
2023-10-10,560.337646484375,591.6500244140625,595.0,585.75,587.0,10373508
2023-10-11,557.212158203125,588.3499755859375,597.0,587.5999755859375,596.9000244140625,14220119
2023-10-12,555.0339965820312,586.0499877929688,593.0,585.0,590.7999877929688,11983797
2023-10-13,545.6578979492188,576.1500244140625,581.2999877929688,574.7999877929688,577.75,19064577
2023-10-16,545.1844482421875,575.6500244140625,578.75,571.5,576.0,11290293
2023-10-17,545.9420166015625,576.4500122070312,579.9500122070312,575.2999877929688,577.7000122070312,10765224
2023-10-18,542.3432006835938,572.6500244140625,579.25,569.3499755859375,577.75,11777454
2023-10-19,540.9699096679688,571.2000122070312,574.0,567.0,569.7999877929688,11441499
2023-10-20,533.298583984375,563.0999755859375,570.0,562.0999755859375,569.9000244140625,11110988
2023-10-23,523.685791015625,552.9500122070312,566.0,551.0,563.0999755859375,11875035
2023-10-25,526.7637329101562,556.2000122070312,560.7999877929688,553.5999755859375,558.5999755859375,12134624
2023-10-26,518.0506591796875,547.0,552.9000244140625,543.2000122070312,551.4500122070312,19424825
2023-10-27,531.4517822265625,561.1500244140625,562.5,550.0,550.0,10415296
2023-10-30,535.2874145507812,565.2000122070312,566.7000122070312,556.5,563.0,8593704
2023-10-31,535.6188354492188,565.5499877929688,569.5,563.1500244140625,567.0,13039696
2023-11-01,536.4239501953125,566.4000244140625,569.6500244140625,563.8499755859375,566.25,13575575
2023-11-02,541.8222045898438,572.0999755859375,575.4500122070312,567.5999755859375,571.0999755859375,11148516
2023-11-03,547.5520629882812,578.1500244140625,579.5,573.4500122070312,576.0,11371371
2023-11-06,543.9531860351562,574.3499755859375,582.5,573.25,582.0,16499138
2023-11-07,549.0673828125,579.75,581.2000122070312,572.5999755859375,574.7999877929688,17923281
2023-11-08,549.5882568359375,580.2999877929688,582.5999755859375,579.0,581.9000244140625,15434808
2023-11-09,547.741455078125,578.3499755859375,581.8499755859375,576.5,581.0,12434363
2023-11-10,548.8306884765625,579.5,581.0,575.4000244140625,577.7999877929688,6773038
2023-11-13,550.5827026367188,581.3499755859375,582.5,575.2000122070312,581.0,11282362
2023-11-15,553.7554321289062,584.7000122070312,588.0,582.5999755859375,587.25,11397676
2023-11-16,553.7081298828125,584.6500244140625,588.0,582.9000244140625,584.7000122070312,8622660
2023-11-17,533.251220703125,563.0499877929688,574.5,562.0999755859375,574.5,37173221
2023-11-20,533.9141845703125,563.75,566.7999877929688,560.5999755859375,564.0,12714585
2023-11-21,531.7832641601562,561.5,566.6500244140625,561.0,566.0,14280013
2023-11-22,529.3682250976562,558.9500122070312,564.5,555.1500244140625,562.9500122070312,14909071
2023-11-23,530.3153076171875,559.9500122070312,563.5,558.2999877929688,561.75,6376210
2023-11-24,530.694091796875,560.3499755859375,562.4500122070312,559.25,561.9500122070312,6529851
2023-11-28,534.5771484375,564.4500122070312,565.2000122070312,561.0999755859375,563.5999755859375,8153314
2023-11-29,538.5075073242188,568.5999755859375,569.0,565.0999755859375,568.0,10299034
2023-11-30,534.8612670898438,564.75,570.2000122070312,563.6500244140625,569.75,19758998
2023-12-01,541.4907836914062,571.75,574.2000122070312,566.5499877929688,567.0,10614230
2023-12-04,563.2261962890625,594.7000122070312,596.0,584.5499877929688,588.0,26077882
2023-12-05,576.0590209960938,608.25,611.2999877929688,595.0499877929688,595.0499877929688,36430152
2023-12-06,576.2484741210938,608.4500122070312,614.0,604.5499877929688,614.0,21439069
2023-12-07,579.3264770507812,611.7000122070312,612.5499877929688,605.0,610.0,10725706
2023-12-08,581.6468505859375,614.1500244140625,616.7999877929688,605.3499755859375,610.0,17722136
2023-12-11,581.7415771484375,614.25,619.9000244140625,613.0999755859375,615.0,11706255
2023-12-12,579.989501953125,612.4000244140625,617.9500122070312,610.7999877929688,617.0,14494836
2023-12-13,587.0451049804688,619.8499755859375,620.5,611.6500244140625,614.4500122070312,13977914
2023-12-14,590.6441040039062,623.6500244140625,627.75,622.4000244140625,626.0,15813797
2023-12-15,613.942138671875,648.25,650.0,619.8499755859375,628.0,29813572
2023-12-18,614.1788330078125,648.5,655.6500244140625,642.4000244140625,646.6500244140625,16221796
2023-12-19,620.7137451171875,655.4000244140625,659.5999755859375,640.25,648.5,19964008
2023-12-20,602.7666625976562,636.4500122070312,660.4000244140625,633.9500122070312,658.7000122070312,22542056
2023-12-21,609.6802368164062,643.75,648.9500122070312,627.5,632.1500244140625,19915516
2023-12-22,603.0507202148438,636.75,649.4000244140625,635.1500244140625,644.75,14998068
2023-12-26,604.2819213867188,638.0499877929688,641.2999877929688,635.6500244140625,638.8499755859375,10153089
2023-12-27,614.2262573242188,648.5499877929688,649.4500122070312,639.0,640.75,14417646
2023-12-28,616.9254760742188,651.4000244140625,653.2999877929688,646.5,650.25,16982092
2023-12-29,608.0701904296875,642.0499877929688,649.5999755859375,639.5499877929688,645.5,13221898
2024-01-01,607.4072265625,641.3499755859375,646.9000244140625,638.0,642.2000122070312,8295548
2024-01-02,605.60791015625,639.4500122070312,648.0,633.8499755859375,641.3499755859375,15164482
2024-01-03,609.3961791992188,643.4500122070312,648.0,635.7999877929688,639.3499755859375,14571772
2024-01-04,608.7332153320312,642.75,646.4000244140625,638.6500244140625,642.5,13883388
2024-01-05,607.9755249023438,641.9500122070312,651.75,637.75,645.0,15984585
2024-01-08,593.8167114257812,627.0,645.0,625.0499877929688,640.0,14739531
2024-01-09,592.3014526367188,625.4000244140625,634.3499755859375,624.5,632.0,13400235
2024-01-10,588.8446044921875,621.75,625.2999877929688,618.2000122070312,624.7999877929688,12742464
2024-01-11,587.3766479492188,620.2000122070312,627.1500244140625,618.5,626.0,15533860
2024-01-12,600.0674438476562,633.5999755859375,636.5,621.0999755859375,623.7999877929688,16620797
2024-01-15,606.223388671875,640.0999755859375,645.5,636.0999755859375,638.9000244140625,16844018
2024-01-16,603.1927490234375,636.9000244140625,644.9000244140625,633.4500122070312,640.0,15025543
2024-01-17,592.8696899414062,626.0,636.7999877929688,623.0,624.0,30016308
2024-01-18,595.0479125976562,628.2999877929688,633.4500122070312,619.0499877929688,625.7999877929688,14695436
2024-01-19,594.5270385742188,627.75,635.5,624.7000122070312,633.0,11675202
2024-01-23,573.07568359375,605.0999755859375,634.9000244140625,600.6500244140625,627.0,30954343
2024-01-24,585.5772094726562,618.2999877929688,622.3499755859375,603.0999755859375,609.9500122070312,19221835
2024-01-25,580.3209228515625,612.75,623.7999877929688,606.25,618.5,22684904
2024-01-29,589.9810791015625,622.9500122070312,629.5,615.5999755859375,619.0,19572140
2024-01-30,593.5800170898438,626.75,633.5,624.2000122070312,625.4500122070312,16966577
2024-01-31,606.602294921875,640.5,643.2000122070312,622.0,626.4000244140625,23270745
2024-02-01,613.3739013671875,647.6500244140625,652.9500122070312,633.25,642.75,26587707
2024-02-02,615.26806640625,649.6500244140625,660.5499877929688,646.7000122070312,652.0,27471811
2024-02-05,608.922607421875,642.9500122070312,654.7999877929688,638.75,647.0999755859375,28339525
2024-02-06,615.8363037109375,650.25,655.0,637.7000122070312,644.4500122070312,14079390
2024-02-07,639.51318359375,675.25,677.9500122070312,655.0,655.0499877929688,41696232
2024-02-08,662.527099609375,699.5499877929688,718.9000244140625,678.5,680.4000244140625,74222434
2024-02-09,686.8670043945312,725.25,728.3499755859375,694.2000122070312,703.6500244140625,43235061
2024-02-12,670.4352416992188,707.9000244140625,726.0,704.5,726.0,22873137
2024-02-13,675.6915283203125,713.4500122070312,718.0,702.1500244140625,708.5499877929688,23351472
2024-02-14,704.056396484375,743.4000244140625,748.5,705.5499877929688,705.5499877929688,36782182
2024-02-15,721.387939453125,761.7000122070312,764.0,741.6500244140625,747.7000122070312,33941282
2024-02-16,714.7583618164062,754.7000122070312,774.5999755859375,753.3499755859375,763.4500122070312,27365121
2024-02-19,719.0675659179688,759.25,765.0,750.0,758.7000122070312,13979584
2024-02-20,719.87255859375,760.0999755859375,763.5,754.0,759.0499877929688,12528399
2024-02-21,730.6692504882812,771.5,777.5,759.5999755859375,760.6500244140625,21465311
2024-02-22,725.3656616210938,765.9000244140625,773.0,757.0,773.0,18799244
2024-02-23,718.8781127929688,759.0499877929688,770.5,755.0,765.9000244140625,14143636
2024-02-26,718.7361450195312,758.9000244140625,766.3499755859375,752.7000122070312,755.0,11355186
2024-02-27,710.1649780273438,749.8499755859375,762.3499755859375,742.2000122070312,758.9000244140625,13969393
2024-02-28,703.2039794921875,742.5,756.75,741.0,749.8499755859375,11263318
2024-02-29,708.5076904296875,748.0999755859375,753.9000244140625,737.1500244140625,743.9000244140625,19217113
2024-03-01,728.443603515625,769.1500244140625,772.0,751.9500122070312,752.0,17348526
2024-03-04,731.1901245117188,772.0499877929688,777.0,769.0,774.4000244140625,9789141
2024-03-05,742.4603881835938,783.9500122070312,786.9500122070312,769.0999755859375,769.5,18088847
2024-03-06,742.4130249023438,783.9000244140625,790.2999877929688,772.9000244140625,783.6500244140625,26710525
2024-03-07,746.3433227539062,788.0499877929688,793.4000244140625,783.0,790.0,15497868
2024-03-11,732.7528076171875,773.7000122070312,792.7999877929688,770.5499877929688,790.0,16778340
2024-03-12,719.4937744140625,759.7000122070312,777.75,757.3499755859375,770.0,21529705
2024-03-13,707.7025756835938,747.25,763.7000122070312,743.0,758.6500244140625,27950252
2024-03-14,701.8307495117188,741.0499877929688,750.7999877929688,734.0499877929688,749.9000244140625,19730882
2024-03-15,693.1650390625,731.9000244140625,746.5499877929688,723.0,739.25,29792241
2024-03-18,692.2653198242188,730.9500122070312,737.9000244140625,722.0999755859375,727.0999755859375,18145126
2024-03-19,685.4937133789062,723.7999877929688,734.3499755859375,721.1500244140625,730.0,15205043
2024-03-20,697.2847900390625,736.25,738.9500122070312,719.7999877929688,725.1500244140625,25405455
2024-03-21,704.9087524414062,744.2999877929688,750.5999755859375,740.5499877929688,742.0,15161161
2024-03-22,707.1817626953125,746.7000122070312,748.7999877929688,741.4000244140625,743.8499755859375,15535921
2024-03-26,700.8837280273438,740.0499877929688,747.8499755859375,738.5,743.0499877929688,14678342
2024-03-27,694.4909057617188,733.2999877929688,745.8499755859375,730.2000122070312,743.0,30088789
2024-03-28,712.53271484375,752.3499755859375,759.5499877929688,736.9000244140625,737.75,21705116
2024-04-01,718.1678466796875,758.2999877929688,761.5,752.0999755859375,759.0499877929688,9949971
2024-04-02,725.8391723632812,766.4000244140625,768.75,753.3499755859375,758.2000122070312,15713063
2024-04-03,730.2430419921875,771.0499877929688,772.5999755859375,760.1500244140625,764.9000244140625,19136981
2024-04-04,719.1149291992188,759.2999877929688,775.2999877929688,758.0999755859375,775.0,15889530
2024-04-05,724.2764892578125,764.75,767.7000122070312,752.5999755859375,757.9500122070312,9939620
2024-04-08,727.6386108398438,768.2999877929688,770.0,761.7999877929688,766.0499877929688,9797174
2024-04-09,723.7555541992188,764.2000122070312,772.4500122070312,761.0999755859375,768.4500122070312,7465892
2024-04-10,737.819580078125,779.0499877929688,780.7000122070312,763.6500244140625,766.5,14530669
2024-04-12,725.7444458007812,766.2999877929688,779.5,764.7999877929688,777.25,14408722
2024-04-15,717.4102172851562,757.5,763.2999877929688,748.75,759.7999877929688,11356572
2024-04-16,711.9171752929688,751.7000122070312,754.9000244140625,744.4000244140625,751.25,13338991
2024-04-18,705.38232421875,744.7999877929688,759.9500122070312,742.0,752.0499877929688,14589648
2024-04-19,710.7332763671875,750.4500122070312,752.0,732.0499877929688,734.5,10886554
2024-04-22,725.5549926757812,766.0999755859375,769.0,750.4500122070312,754.1500244140625,17452186
2024-04-23,732.08984375,773.0,777.7000122070312,765.5499877929688,770.3499755859375,12292429
2024-04-24,732.1845703125,773.0999755859375,778.5,770.2000122070312,778.5,7842615
2024-04-25,769.6887817382812,812.7000122070312,814.4000244140625,769.6500244140625,770.6500244140625,36732974
