Date,Adj Close,Close,High,Low,Open,Volume
2023-08-17,378.5340576171875,424.6456298828125,433.3118591308594,423.6827087402344,433.3118591308594,16896158
2023-08-18,379.09197998046875,425.2715148925781,426.9084777832031,422.23834228515625,424.6456298828125,20068497
2023-08-21,384.3708801269531,431.1934509277344,431.86749267578125,424.9826354980469,425.6085510253906,9940689
2023-08-22,389.9072265625,437.40423583984375,438.2708740234375,430.4231262207031,432.34893798828125,10234488
2023-08-23,386.6455078125,433.74517822265625,438.7523193359375,431.9637756347656,438.7041931152344,8770272
2023-08-24,387.0317687988281,434.1784973144531,436.68206787109375,432.6378173828125,433.8896179199219,6322751
2023-08-25,380.55120849609375,426.9084777832031,434.2747802734375,425.65667724609375,434.1784973144531,9628041
2023-08-28,378.8774108886719,425.0307922363281,430.2786865234375,424.6456298828125,428.4972839355469,7176903
2023-08-29,377.76153564453125,423.77899169921875,427.53436279296875,422.9123840332031,426.5233154296875,9845106
2023-08-30,380.0791320800781,426.3788757324219,427.53436279296875,424.1641540527344,424.6456298828125,7648569
2023-08-31,377.418212890625,423.3938293457031,428.4010009765625,419.9273376464844,426.5714416503906,20666732
2023-09-01,378.5769958496094,424.6937561035156,428.4972839355469,422.0457458496094,423.6827087402344,11879159
2023-09-04,375.5298156738281,421.2754211425781,426.9084777832031,420.4569396972656,426.9084777832031,14128562
2023-09-05,380.33660888671875,426.6677551269531,428.0158386230469,422.23834228515625,422.6235046386719,8701612
2023-09-06,384.0704650878906,430.8564147949219,431.86749267578125,425.6085510253906,427.4862365722656,13358433
2023-09-07,382.7400817871094,429.3639221191406,432.34893798828125,428.11212158203125,432.1563720703125,8401953
2023-09-08,379.9503479003906,426.23443603515625,431.28973388671875,425.464111328125,431.28973388671875,10322317
2023-09-11,383.85589599609375,430.6156921386719,431.4823303222656,426.23443603515625,429.460205078125,9679540
2023-09-12,387.24639892578125,434.4192199707031,437.452392578125,429.0750427246094,432.2526550292969,14961276
2023-09-13,389.26348876953125,436.68206787109375,440.0522766113281,434.3710632324219,435.4302673339844,12268130
2023-09-14,386.21630859375,433.2637023925781,438.9930725097656,430.56756591796875,438.9930725097656,14986708
2023-09-15,384.8429870605469,431.7230529785156,435.333984375,430.4231262207031,431.4341735839844,15657801
2023-09-18,388.01885986328125,435.28582763671875,437.16351318359375,429.65277099609375,431.7230529785156,8513132
2023-09-20,388.7913818359375,436.1524658203125,438.22271728515625,432.8785400390625,434.9488220214844,10343224
2023-09-21,384.1133728027344,430.9045715332031,436.7301940917969,428.0158386230469,436.0080261230469,11132308
2023-09-22,380.33660888671875,426.6677551269531,431.7712097167969,425.8492736816406,430.9045715332031,7795399
2023-09-25,379.90740966796875,426.186279296875,428.3046875,422.0939025878906,426.6677551269531,6005673
2023-09-26,379.7786560058594,426.0418395996094,428.0158386230469,423.3938293457031,427.1492004394531,5533023
2023-09-27,385.5296630859375,432.4933776855469,433.1192626953125,422.5272216796875,426.0418395996094,10894817
2023-09-28,378.3194885253906,424.4049072265625,433.2637023925781,423.29754638671875,433.2637023925781,10610213
2023-09-29,381.4524230957031,427.9195251464844,429.0750427246094,422.9123840332031,425.6085510253906,8474326
2023-10-03,377.4611511230469,423.4419860839844,426.47515869140625,422.96051025390625,424.6456298828125,7770032
2023-10-04,374.328125,419.9273376464844,425.3196716308594,417.2311706542969,423.4419860839844,13912656
2023-10-05,374.28515625,419.8791809082031,424.1641540527344,418.9162902832031,423.6827087402344,10416552
2023-10-06,379.5211486816406,425.7529602050781,427.1492004394531,420.4569396972656,421.6124267578125,8742804
2023-10-09,378.0619812011719,424.11602783203125,426.7640380859375,421.0346984863281,424.59747314453125,5827256
2023-10-10,381.4524230957031,427.9195251464844,428.35284423828125,424.11602783203125,424.11602783203125,5207891
2023-10-11,384.75714111328125,431.62677001953125,432.7822570800781,428.3046875,430.6156921386719,7946195
2023-10-12,386.860107421875,433.98590087890625,435.7191467285156,429.6046447753906,432.974853515625,12227957
2023-10-13,384.8429870605469,431.7230529785156,435.04510498046875,430.4231262207031,433.16741943359375,7926432
2023-10-16,385.3580017089844,432.3008117675781,434.2747802734375,429.65277099609375,431.3860168457031,4377288
2023-10-17,389.2205505371094,436.6339111328125,437.6449890136719,432.34893798828125,433.1192626953125,7203352
2023-10-18,387.6755065917969,434.9006652832031,441.207763671875,434.2747802734375,437.40423583984375,7160492
2023-10-19,386.6026306152344,433.697021484375,438.0301513671875,430.2786865234375,433.0711364746094,9830006
2023-10-20,376.21649169921875,422.0457458496094,432.34893798828125,421.1309814453125,428.4972839355469,13521824
2023-10-23,374.15643310546875,419.7347412109375,423.6345520019531,417.0386047363281,421.7568664550781,7555671
2023-10-25,371.4096984863281,416.6534118652344,421.7568664550781,411.21295166015625,420.6976623535156,11308597
2023-10-26,372.8260192871094,418.24224853515625,420.4087829589844,413.6202392578125,413.6202392578125,19525305
2023-10-27,372.3110046386719,417.66448974609375,420.60137939453125,416.1719665527344,418.24224853515625,13638258
2023-10-30,369.47845458984375,414.48687744140625,420.9383850097656,412.4647521972656,418.434814453125,7911426
2023-10-31,367.71881103515625,412.51287841796875,417.2793273925781,412.03143310546875,414.0535583496094,8952141
2023-11-01,367.4613342285156,412.2240295410156,415.1127624511719,409.7204284667969,414.0535583496094,8297973
2023-11-02,370.07928466796875,415.1609191894531,416.6534118652344,412.7536315917969,414.1017150878906,8465990
2023-11-03,371.8818054199219,417.1830139160156,418.2903747558594,415.1127624511719,416.7497253417969,14334179
2023-11-06,373.68438720703125,419.20513916015625,420.60137939453125,416.5090026855469,417.42376708984375,7589690
2023-11-07,371.4096984863281,416.6534118652344,418.7718505859375,416.1238098144531,418.7718505859375,5321353
2023-11-08,375.0577392578125,420.7458190917969,421.2754211425781,416.26824951171875,417.08673095703125,7248663
2023-11-09,372.8689270019531,418.2903747558594,421.7568664550781,417.8089294433594,421.5643005371094,8085620
2023-11-10,374.7143859863281,420.36065673828125,421.7568664550781,416.4608459472656,418.2903747558594,4236307
2023-11-13,374.2423400878906,419.8310546875,422.14202880859375,418.8681335449219,422.14202880859375,3888975
2023-11-15,379.3494873046875,425.5603942871094,426.0899963378906,421.2754211425781,421.8531799316406,7722827
2023-11-16,376.5169677734375,422.3827819824219,428.0158386230469,421.3717041015625,425.5603942871094,11276031
2023-11-17,377.03192138671875,422.96051025390625,425.1270751953125,422.0457458496094,422.96051025390625,6911592
2023-11-20,374.9289855957031,420.60137939453125,423.9715881347656,418.3866882324219,423.53826904296875,4502356
2023-11-21,374.4569091796875,420.07177734375,423.0086669921875,419.3495788574219,420.9383850097656,6228803
2023-11-22,377.418212890625,423.3938293457031,424.06787109375,418.675537109375,420.7939758300781,5074887
2023-11-23,377.9761047363281,424.01971435546875,425.8492736816406,421.99761962890625,424.59747314453125,6611803
2023-11-24,375.7873229980469,421.5643005371094,425.8492736816406,420.6495361328125,424.6456298828125,7084608
2023-11-28,373.5985107421875,419.1088562011719,422.71978759765625,418.7718505859375,421.7568664550781,9082513
2023-11-29,375.2723388671875,420.9865417480469,422.23834228515625,418.0496520996094,419.8310546875,14316126
2023-11-30,374.0706481933594,419.6384582519531,422.190185546875,418.3866882324219,420.5050964355469,15710110
2023-12-01,386.08758544921875,433.1192626953125,434.22662353515625,421.17913818359375,421.66058349609375,20081576
2023-12-04,389.7355651855469,437.211669921875,439.4745178222656,434.2747802734375,438.1264343261719,13293194
2023-12-05,387.7613830566406,434.9969482421875,440.8226013183594,433.40814208984375,438.1264343261719,12603697
2023-12-06,397.6324462890625,446.07049560546875,447.2741394042969,435.333984375,437.0672302246094,21203900
2023-12-07,393.2119140625,441.1114807128906,447.5630187988281,440.43743896484375,447.5148620605469,11746535
2023-12-08,385.5296630859375,432.4933776855469,444.481689453125,431.86749267578125,442.8928527832031,19386851
2023-12-11,388.3622131347656,435.6709899902344,436.7783508300781,432.6378173828125,434.7562255859375,6854157
2023-12-12,388.9201965332031,436.2969055175781,442.9410095214844,435.57470703125,437.3561096191406,10549319
2023-12-13,391.10894775390625,438.7523193359375,441.8336486816406,436.2969055175781,439.37823486328125,11718443
2023-12-14,394.9286193847656,443.03729248046875,443.9039306640625,432.7822570800781,442.9410095214844,14924265
2023-12-15,393.29779052734375,441.207763671875,445.7816162109375,438.1264343261719,444.7705383300781,16397959
2023-12-18,387.6755065917969,434.9006652832031,439.08935546875,433.64886474609375,438.1264343261719,12490839
2023-12-19,391.49517822265625,439.1856384277344,441.0151672363281,435.28582763671875,436.5376281738281,10664235
2023-12-20,387.11761474609375,434.2747802734375,442.21881103515625,432.6378173828125,441.97808837890625,10766954
2023-12-21,387.5038757324219,434.7080993652344,436.92279052734375,427.9676818847656,432.34893798828125,11584223
2023-12-22,390.72271728515625,438.31903076171875,438.9930725097656,433.8414611816406,436.2005920410156,11450973
2023-12-26,391.795654296875,439.5226745605469,441.8818054199219,437.8375549316406,439.13751220703125,6097422
2023-12-27,392.3536071777344,440.1485595703125,441.49664306640625,436.92279052734375,440.0522766113281,7833901
2023-12-28,398.362060546875,446.88897705078125,447.4667053222656,439.1856384277344,440.2448425292969,21493169
2023-12-29,396.64532470703125,444.963134765625,450.54803466796875,444.2409362792969,446.88897705078125,13384631
2024-01-01,401.7525329589844,450.6924743652344,452.52203369140625,445.49273681640625,446.31121826171875,9706230
2024-01-02,403.7267761230469,452.9071960449219,453.8700866699219,446.4075012207031,452.5701599121094,10924918
2024-01-03,409.6494140625,459.5513000488281,462.87335205078125,451.94427490234375,452.8108825683594,24961710
2024-01-04,408.9198303222656,458.7328186035156,463.5955505371094,456.6144104003906,462.1993103027344,12240910
2024-01-05,406.8168640136719,456.3736877441406,461.62158203125,454.4960021972656,461.62158203125,9564086
2024-01-08,399.5637512207031,448.237060546875,457.8662109375,447.322265625,457.3847351074219,8311403
2024-01-09,398.748291015625,447.322265625,452.52203369140625,446.4556579589844,450.1628723144531,5916180
2024-01-10,397.67535400390625,446.1186218261719,449.4407043457031,442.9891662597656,447.322265625,6123200
2024-01-11,397.117431640625,445.49273681640625,449.24810791015625,444.0002136230469,446.88897705078125,6786448
2024-01-12,400.5937805175781,449.3925476074219,450.35546875,443.2780456542969,446.07049560546875,9714589
2024-01-15,401.3663024902344,450.2591552734375,453.0516357421875,448.8147888183594,452.5701599121094,7167978
2024-01-16,405.4005432128906,454.7848815917969,457.3847351074219,447.0334167480469,450.4517517089844,12531058
2024-01-17,400.5079040527344,449.2962646484375,459.3105773925781,447.94818115234375,453.9182434082031,11536527
2024-01-18,399.5637512207031,448.237060546875,450.4999084472656,437.693115234375,447.9963073730469,9495938
2024-01-19,404.7138366699219,454.0145263671875,455.45892333984375,449.1036682128906,451.1739501953125,12673308
2024-01-23,394.241943359375,442.2669677734375,456.18109130859375,439.4745178222656,456.18109130859375,8728196
2024-01-24,397.932861328125,446.4075012207031,450.06658935546875,441.1114807128906,443.03729248046875,22459072
2024-01-25,391.10894775390625,438.7523193359375,447.7074279785156,435.333984375,446.359375,20435547
2024-01-29,386.08758544921875,433.1192626953125,440.2929992675781,430.9045715332031,438.9930725097656,18557346
2024-01-30,376.0019226074219,421.8050231933594,436.8746337890625,421.17913818359375,430.4231262207031,45190319
2024-01-31,379.0061340332031,425.17523193359375,426.0899963378906,422.430908203125,423.6827087402344,20648695
2024-02-01,380.1649475097656,426.47515869140625,431.1452941894531,423.0086669921875,425.6085510253906,19903526
2024-02-02,377.76153564453125,423.77899169921875,430.6156921386719,423.2012634277344,428.4972839355469,17816750
2024-02-05,376.0019226074219,421.8050231933594,427.1973571777344,420.36065673828125,425.6085510253906,12505666
2024-02-06,370.29388427734375,415.4016418457031,424.54931640625,413.57208251953125,423.6827087402344,19487043
2024-02-07,370.6372375488281,415.78680419921875,418.8681335449219,414.8238830566406,418.8681335449219,13376903
2024-02-08,361.260986328125,399.176513671875,413.1869201660156,393.4471740722656,413.09063720703125,50039587
2024-02-09,362.0888977050781,400.0912780761719,408.4686584472656,393.4471740722656,394.89154052734375,33527317
2024-02-12,354.55078125,391.7620544433594,402.4985656738281,390.9917297363281,402.06524658203125,11326971
2024-02-13,354.4636535644531,391.665771484375,395.5655822753906,388.3437194824219,391.8102111816406,16207766
2024-02-14,358.6466369628906,396.28778076171875,396.9618225097656,389.4029235839844,390.943603515625,12618012
2024-02-15,351.98004150390625,388.9214782714844,399.176513671875,388.19927978515625,397.6839904785156,21169031
2024-02-16,352.59002685546875,389.59552001953125,394.3619384765625,384.5883483886719,389.9806823730469,38963810
2024-02-19,356.64227294921875,394.07305908203125,397.4432678222656,389.59552001953125,389.9806823730469,17602580
2024-02-20,353.897216796875,391.0398864746094,395.22857666015625,389.306640625,395.22857666015625,14626643
2024-02-21,351.5007019042969,388.3918762207031,394.89154052734375,386.4178771972656,391.906494140625,20162369
2024-02-22,361.1738586425781,399.0802307128906,399.7542724609375,388.4881591796875,391.8102111816406,19321180
2024-02-23,358.51593017578125,396.1433410644531,400.4764404296875,395.2767028808594,400.4764404296875,11576964
2024-02-26,356.5987243652344,394.0249328613281,397.7321472167969,392.19537353515625,395.8544616699219,8289561
2024-02-27,358.29803466796875,395.902587890625,397.4432678222656,393.3990173339844,394.7952575683594,8083518
2024-02-28,355.81439208984375,393.1582946777344,397.05810546875,391.71392822265625,395.902587890625,8949664
2024-02-29,354.07147216796875,391.2324523925781,395.8063049316406,389.49920654296875,393.83233642578125,15468800
2024-03-01,356.8601379394531,394.31378173828125,397.82843017578125,392.3879699707031,393.7360534667969,12873024
